AwardId	FixAward	RandAward	Name	_Design	_DesignType1	_DesignType2
1266		Activities/ChaoJiMingXing/ChaoJiMingXing.tab	<i18n=57137>	<i18n=57137>	<i18n=57137>	<i18n=57137>
1267	Activities/MenPaiDaLuanDou/PersonalAward.tab		<i18n=56758>	<i18n=15739>	<i18n=15739>	<i18n=15739>
1268	Activities/MenPaiDaLuanDou/FactionAward.tab		<i18n=56758>	<i18n=57374>	<i18n=57374>	<i18n=57374>
1269		Activities/OperationAwards/AwardLanters.tab	<i18n=37244>	<i18n=37244>	<i18n=37244>	<i18n=37244>
1272		Activities/OperationAwards/TaoHua.tab	<i18n=58600>	<i18n=58600>	<i18n=58600>	<i18n=58600>
1273	Activities/DomainBattle/SeasonAward.tab		<i18n=66136>	<i18n=66136>	<i18n=66136>	<i18n=66136>
1274	Activities/DomainBattle/SeasonLeaderAward.tab		<i18n=57757>	<i18n=57757>	<i18n=57757>	<i18n=57757>
1275	Activities/GlobalDomainBattle/PersonalAward.tab		<i18n=58410>	<i18n=58410>	<i18n=58410>	<i18n=58410>
1276	Activities/GlobalDomainBattle/SeasonAward.tab		<i18n=66176>	<i18n=66176>	<i18n=66176>	<i18n=66176>
1277	Activities/GlobalDomainBattle/SeasonLeaderAward.tab		<i18n=66167>	<i18n=66167>	<i18n=66167>	<i18n=66167>
1278		Activities/WuLinDaHuiAward/WuLinDaHuiAwardThree.tab	<i18n=66621>	<i18n=66621>	<i18n=66621>	<i18n=66621>
1280	Activities/GlobalDomainBattle/AuctionAward.tab		<i18n=68086>	<i18n=68086>	<i18n=68086>	<i18n=68086>
1281		Activities/DuanWuJie/DuanWuAwards.tab	<i18n=44069>	<i18n=44069>	<i18n=44069>	<i18n=44069>
1282		Activities/ShouWeiXiangYang/ShouWeiXiangYang.tab	<i18n=68831>	<i18n=15739>	<i18n=14956>	<i18n=68831>
1287		Activities/OperationAwards/QiXiFestivalVN.tab	<i18n=72771>	<i18n=72771>	<i18n=72771>	<i18n=72771>
1288		Activities/OperationAwards/FlowerSeaVN.tab	<i18n=72808>	<i18n=72800>	<i18n=72800>	<i18n=72800>
1290		Activities/XiaKeDao/XiaKeDaoAward.tab	<i18n=73680>	<i18n=73680>	<i18n=73680>	<i18n=73680>
1307		Activities/OperationAwards/Yipin.tab	<i18n=80026>	<i18n=80026>	<i18n=80026>	<i18n=80026>
1310		Activities/OperationAwards/XmasAwardsVN.tab	<i18n=81860>	<i18n=81860>	<i18n=81860>	<i18n=81860>
1311		Activities/OperationAwards/VNNewYearsDay.tab	<i18n=82129>	<i18n=82129>	<i18n=82129>	<i18n=82129>
1313		Activities/OperationAwards/SpringVN.tab	<i18n=82515>	<i18n=82515>	<i18n=82515>	<i18n=82515>
1314	Activities/FengHuoKuangMai/SeasonAward.tab		<i18n=84348>	<i18n=84348>	<i18n=84348>	<i18n=84348>
1315	Activities/FengHuoKuangMai/LeaderAward.tab		<i18n=84348>	<i18n=84348>	<i18n=84348>	<i18n=84348>
1318		Activities/OperationAwards/WuHunTang.tab	<i18n=89083>	<i18n=89083>	<i18n=89083>	<i18n=89083>
