nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
6	75	defense_v	489	489	0	21150	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	76	defense_v	514	514	0	21700	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	77	defense_v	540	540	0	22250	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	78	defense_v	565	565	0	22800	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	79	defense_v	590	590	0	23350	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	80	defense_v	616	616	0	23900	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	81	defense_v	659	659	0	24620	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	82	defense_v	702	702	0	25340	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	83	defense_v	745	745	0	26060	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	84	defense_v	788	788	0	26770	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	85	defense_v	831	831	0	27490	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	86	defense_v	874	874	0	28210	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	87	defense_v	917	917	0	28930	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	88	defense_v	960	960	0	29650	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	89	defense_v	1003	1003	0	30370	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	90	defense_v	1047	1047	0	31080	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	91	defense_v	1088	1088	0	32655	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	92	defense_v	1130	1130	0	33915	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	93	defense_v	1172	1172	0	35160	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	94	defense_v	1214	1214	0	36420	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	95	defense_v	1256	1256	0	37680	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	96	defense_v	1298	1298	0	38925	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	97	defense_v	1340	1340	0	40185	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	98	defense_v	1381	1381	0	41445	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	99	defense_v	1423	1423	0	42705	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	100	defense_v	1465	1465	0	43950	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	101	defense_v	1495	1495	0	44835	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	102	defense_v	1524	1524	0	45720	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	103	defense_v	1553	1553	0	46590	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	104	defense_v	1582	1582	0	47475	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	105	defense_v	1612	1612	0	48360	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	106	defense_v	1641	1641	0	49230	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	107	defense_v	1670	1670	0	50115	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	108	defense_v	1700	1700	0	50985	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	109	defense_v	1729	1729	0	51870	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	110	defense_v	1758	1758	0	52755	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	111	defense_v	1776	1776	0	53280	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	112	defense_v	1793	1793	0	53805	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	113	defense_v	1811	1811	0	54330	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	114	defense_v	1829	1829	0	54855	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	115	defense_v	1846	1846	0	55380	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	116	defense_v	1864	1864	0	55920	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	117	defense_v	1881	1881	0	56445	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	118	defense_v	1899	1899	0	56970	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	119	defense_v	1917	1917	0	57495	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	120	defense_v	1934	1934	0	58020	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	121	defense_v	1953	1953	0	58605	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	122	defense_v	1973	1973	0	59190	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	123	defense_v	1992	1992	0	59760	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	124	defense_v	2011	2011	0	60345	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	125	defense_v	2031	2031	0	60930	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	126	defense_v	2050	2050	0	61500	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	127	defense_v	2069	2069	0	62085	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	128	defense_v	2089	2089	0	62670	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	129	defense_v	2108	2108	0	63240	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	130	defense_v	2127	2127	0	63825	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	131	defense_v	2147	2147	0	64395	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	132	defense_v	2166	2166	0	64965	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	133	defense_v	2185	2185	0	65550	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	134	defense_v	2204	2204	0	66120	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	135	defense_v	2223	2223	0	66690	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	136	defense_v	2242	2242	0	67275	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	137	defense_v	2261	2261	0	67845	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	138	defense_v	2281	2281	0	68415	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	139	defense_v	2300	2300	0	68985	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	140	defense_v	2319	2319	0	69570	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	141	defense_v	2340	2340	0	70185	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	142	defense_v	2361	2361	0	70815	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	143	defense_v	2381	2381	0	71445	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	144	defense_v	2402	2402	0	72075	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	145	defense_v	2423	2423	0	72690	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	146	defense_v	2444	2444	0	73320	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	147	defense_v	2465	2465	0	73950	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	148	defense_v	2486	2486	0	74580	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	149	defense_v	2507	2507	0	75195	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	150	defense_v	2528	2528	0	75825	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	151	defense_v	2548	2548	0	76425	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	152	defense_v	2568	2568	0	77040	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	153	defense_v	2588	2588	0	77640	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	154	defense_v	2608	2608	0	78255	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	155	defense_v	2629	2629	0	78855	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	156	defense_v	2649	2649	0	79470	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	157	defense_v	2669	2669	0	80070	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	158	defense_v	2689	2689	0	80685	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	159	defense_v	2709	2709	0	81285	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	160	defense_v	2730	2730	0	81885	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	161	defense_v	2749	2749	0	82470	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	162	defense_v	2768	2768	0	83040	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	163	defense_v	2787	2787	0	83610	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	164	defense_v	2806	2806	0	84180	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	165	defense_v	2825	2825	0	84765	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	166	defense_v	2844	2844	0	85335	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	167	defense_v	2863	2863	0	85905	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	168	defense_v	2883	2883	0	86475	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	169	defense_v	2902	2902	0	87045	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	170	defense_v	2921	2921	0	87630	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	171	defense_v	2941	2941	0	88230	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	172	defense_v	2962	2962	0	88845	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	173	defense_v	2982	2982	0	89460	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	174	defense_v	3003	3003	0	90075	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	175	defense_v	3023	3023	0	90690	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	176	defense_v	3043	3043	0	91305	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	177	defense_v	3064	3064	0	91920	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	178	defense_v	3084	3084	0	92535	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	179	defense_v	3105	3105	0	93150	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
6	180	defense_v	3125	3125	0	93765	<i18n=775>	<i18n=NPC_FLYCHAR_MISS>
7	1	ignore_defense_v	2	2	0	380	<i18n=775>	<i18n=17015>
7	2	ignore_defense_v	3	3	0	760	<i18n=775>	<i18n=17015>
7	3	ignore_defense_v	5	5	0	1140	<i18n=775>	<i18n=17015>
7	4	ignore_defense_v	6	6	0	1520	<i18n=775>	<i18n=17015>
7	5	ignore_defense_v	8	8	0	1900	<i18n=775>	<i18n=17015>
7	6	ignore_defense_v	9	9	0	2280	<i18n=775>	<i18n=17015>
7	7	ignore_defense_v	11	11	0	2660	<i18n=775>	<i18n=17015>
7	8	ignore_defense_v	12	12	0	3040	<i18n=775>	<i18n=17015>
7	9	ignore_defense_v	14	14	0	3420	<i18n=775>	<i18n=17015>
7	10	ignore_defense_v	15	15	0	3800	<i18n=775>	<i18n=17015>
7	11	ignore_defense_v	16	16	0	3910	<i18n=775>	<i18n=17015>
7	12	ignore_defense_v	17	17	0	4030	<i18n=775>	<i18n=17015>
7	13	ignore_defense_v	18	18	0	4140	<i18n=775>	<i18n=17015>
7	14	ignore_defense_v	19	19	0	4260	<i18n=775>	<i18n=17015>
7	15	ignore_defense_v	20	20	0	4370	<i18n=775>	<i18n=17015>
7	16	ignore_defense_v	21	21	0	4480	<i18n=775>	<i18n=17015>
7	17	ignore_defense_v	22	22	0	4600	<i18n=775>	<i18n=17015>
7	18	ignore_defense_v	23	23	0	4710	<i18n=775>	<i18n=17015>
7	19	ignore_defense_v	24	24	0	4830	<i18n=775>	<i18n=17015>
7	20	ignore_defense_v	26	26	0	4940	<i18n=775>	<i18n=17015>
7	21	ignore_defense_v	27	27	0	5090	<i18n=775>	<i18n=17015>
7	22	ignore_defense_v	29	29	0	5240	<i18n=775>	<i18n=17015>
7	23	ignore_defense_v	31	31	0	5380	<i18n=775>	<i18n=17015>
7	24	ignore_defense_v	33	33	0	5530	<i18n=775>	<i18n=17015>
7	25	ignore_defense_v	34	34	0	5680	<i18n=775>	<i18n=17015>
7	26	ignore_defense_v	36	36	0	5830	<i18n=775>	<i18n=17015>
7	27	ignore_defense_v	38	38	0	5980	<i18n=775>	<i18n=17015>
7	28	ignore_defense_v	40	40	0	6130	<i18n=775>	<i18n=17015>
7	29	ignore_defense_v	42	42	0	6270	<i18n=775>	<i18n=17015>
7	30	ignore_defense_v	43	43	0	6420	<i18n=775>	<i18n=17015>
7	31	ignore_defense_v	46	46	0	6620	<i18n=775>	<i18n=17015>
7	32	ignore_defense_v	49	49	0	6810	<i18n=775>	<i18n=17015>
7	33	ignore_defense_v	52	52	0	7000	<i18n=775>	<i18n=17015>
7	34	ignore_defense_v	55	55	0	7200	<i18n=775>	<i18n=17015>
7	35	ignore_defense_v	59	59	0	7390	<i18n=775>	<i18n=17015>
7	36	ignore_defense_v	62	62	0	7580	<i18n=775>	<i18n=17015>
7	37	ignore_defense_v	65	65	0	7780	<i18n=775>	<i18n=17015>
7	38	ignore_defense_v	68	68	0	7970	<i18n=775>	<i18n=17015>
7	39	ignore_defense_v	71	71	0	8170	<i18n=775>	<i18n=17015>
7	40	ignore_defense_v	74	74	0	8360	<i18n=775>	<i18n=17015>
7	41	ignore_defense_v	79	79	0	8610	<i18n=775>	<i18n=17015>
7	42	ignore_defense_v	84	84	0	8860	<i18n=775>	<i18n=17015>
7	43	ignore_defense_v	89	89	0	9110	<i18n=775>	<i18n=17015>
7	44	ignore_defense_v	94	94	0	9360	<i18n=775>	<i18n=17015>
7	45	ignore_defense_v	99	99	0	9610	<i18n=775>	<i18n=17015>
7	46	ignore_defense_v	105	105	0	9860	<i18n=775>	<i18n=17015>
7	47	ignore_defense_v	110	110	0	10120	<i18n=775>	<i18n=17015>
7	48	ignore_defense_v	115	115	0	10370	<i18n=775>	<i18n=17015>
7	49	ignore_defense_v	120	120	0	10620	<i18n=775>	<i18n=17015>
7	50	ignore_defense_v	125	125	0	10870	<i18n=775>	<i18n=17015>
7	51	ignore_defense_v	134	134	0	11190	<i18n=775>	<i18n=17015>
7	52	ignore_defense_v	143	143	0	11520	<i18n=775>	<i18n=17015>
7	53	ignore_defense_v	152	152	0	11850	<i18n=775>	<i18n=17015>
7	54	ignore_defense_v	160	160	0	12180	<i18n=775>	<i18n=17015>
7	55	ignore_defense_v	169	169	0	12500	<i18n=775>	<i18n=17015>
7	56	ignore_defense_v	178	178	0	12830	<i18n=775>	<i18n=17015>
7	57	ignore_defense_v	187	187	0	13160	<i18n=775>	<i18n=17015>
7	58	ignore_defense_v	195	195	0	13480	<i18n=775>	<i18n=17015>
7	59	ignore_defense_v	204	204	0	13810	<i18n=775>	<i18n=17015>
7	60	ignore_defense_v	213	213	0	14140	<i18n=775>	<i18n=17015>
7	61	ignore_defense_v	228	228	0	14560	<i18n=775>	<i18n=17015>
7	62	ignore_defense_v	243	243	0	14990	<i18n=775>	<i18n=17015>
7	63	ignore_defense_v	258	258	0	15410	<i18n=775>	<i18n=17015>
7	64	ignore_defense_v	273	273	0	15840	<i18n=775>	<i18n=17015>
7	65	ignore_defense_v	288	288	0	16260	<i18n=775>	<i18n=17015>
7	66	ignore_defense_v	302	302	0	16690	<i18n=775>	<i18n=17015>
7	67	ignore_defense_v	317	317	0	17120	<i18n=775>	<i18n=17015>
7	68	ignore_defense_v	332	332	0	17540	<i18n=775>	<i18n=17015>
7	69	ignore_defense_v	347	347	0	17970	<i18n=775>	<i18n=17015>
7	70	ignore_defense_v	362	362	0	18390	<i18n=775>	<i18n=17015>
7	71	ignore_defense_v	387	387	0	18940	<i18n=775>	<i18n=17015>
7	72	ignore_defense_v	413	413	0	19490	<i18n=775>	<i18n=17015>
7	73	ignore_defense_v	438	438	0	20050	<i18n=775>	<i18n=17015>
7	74	ignore_defense_v	464	464	0	20600	<i18n=775>	<i18n=17015>
7	75	ignore_defense_v	489	489	0	21150	<i18n=775>	<i18n=17015>
7	76	ignore_defense_v	514	514	0	21700	<i18n=775>	<i18n=17015>
7	77	ignore_defense_v	540	540	0	22250	<i18n=775>	<i18n=17015>
7	78	ignore_defense_v	565	565	0	22800	<i18n=775>	<i18n=17015>
7	79	ignore_defense_v	590	590	0	23350	<i18n=775>	<i18n=17015>
7	80	ignore_defense_v	616	616	0	23900	<i18n=775>	<i18n=17015>
7	81	ignore_defense_v	659	659	0	24620	<i18n=775>	<i18n=17015>
7	82	ignore_defense_v	702	702	0	25340	<i18n=775>	<i18n=17015>
7	83	ignore_defense_v	745	745	0	26060	<i18n=775>	<i18n=17015>
7	84	ignore_defense_v	788	788	0	26770	<i18n=775>	<i18n=17015>
7	85	ignore_defense_v	831	831	0	27490	<i18n=775>	<i18n=17015>
7	86	ignore_defense_v	874	874	0	28210	<i18n=775>	<i18n=17015>
7	87	ignore_defense_v	917	917	0	28930	<i18n=775>	<i18n=17015>
7	88	ignore_defense_v	960	960	0	29650	<i18n=775>	<i18n=17015>
7	89	ignore_defense_v	1003	1003	0	30370	<i18n=775>	<i18n=17015>
7	90	ignore_defense_v	1047	1047	0	31080	<i18n=775>	<i18n=17015>
7	91	ignore_defense_v	1088	1088	0	32655	<i18n=775>	<i18n=17015>
7	92	ignore_defense_v	1130	1130	0	33915	<i18n=775>	<i18n=17015>
7	93	ignore_defense_v	1172	1172	0	35160	<i18n=775>	<i18n=17015>
7	94	ignore_defense_v	1214	1214	0	36420	<i18n=775>	<i18n=17015>
7	95	ignore_defense_v	1256	1256	0	37680	<i18n=775>	<i18n=17015>
7	96	ignore_defense_v	1298	1298	0	38925	<i18n=775>	<i18n=17015>
7	97	ignore_defense_v	1340	1340	0	40185	<i18n=775>	<i18n=17015>
7	98	ignore_defense_v	1381	1381	0	41445	<i18n=775>	<i18n=17015>
7	99	ignore_defense_v	1423	1423	0	42705	<i18n=775>	<i18n=17015>
7	100	ignore_defense_v	1465	1465	0	43950	<i18n=775>	<i18n=17015>
7	101	ignore_defense_v	1495	1495	0	44835	<i18n=775>	<i18n=17015>
7	102	ignore_defense_v	1524	1524	0	45720	<i18n=775>	<i18n=17015>
7	103	ignore_defense_v	1553	1553	0	46590	<i18n=775>	<i18n=17015>
7	104	ignore_defense_v	1582	1582	0	47475	<i18n=775>	<i18n=17015>
7	105	ignore_defense_v	1612	1612	0	48360	<i18n=775>	<i18n=17015>
7	106	ignore_defense_v	1641	1641	0	49230	<i18n=775>	<i18n=17015>
7	107	ignore_defense_v	1670	1670	0	50115	<i18n=775>	<i18n=17015>
7	108	ignore_defense_v	1700	1700	0	50985	<i18n=775>	<i18n=17015>
7	109	ignore_defense_v	1729	1729	0	51870	<i18n=775>	<i18n=17015>
7	110	ignore_defense_v	1758	1758	0	52755	<i18n=775>	<i18n=17015>
7	111	ignore_defense_v	1776	1776	0	53280	<i18n=775>	<i18n=17015>
7	112	ignore_defense_v	1793	1793	0	53805	<i18n=775>	<i18n=17015>
7	113	ignore_defense_v	1811	1811	0	54330	<i18n=775>	<i18n=17015>
7	114	ignore_defense_v	1829	1829	0	54855	<i18n=775>	<i18n=17015>
7	115	ignore_defense_v	1846	1846	0	55380	<i18n=775>	<i18n=17015>
7	116	ignore_defense_v	1864	1864	0	55920	<i18n=775>	<i18n=17015>
7	117	ignore_defense_v	1881	1881	0	56445	<i18n=775>	<i18n=17015>
7	118	ignore_defense_v	1899	1899	0	56970	<i18n=775>	<i18n=17015>
7	119	ignore_defense_v	1917	1917	0	57495	<i18n=775>	<i18n=17015>
7	120	ignore_defense_v	1934	1934	0	58020	<i18n=775>	<i18n=17015>
7	121	ignore_defense_v	1953	1953	0	58605	<i18n=775>	<i18n=17015>
7	122	ignore_defense_v	1973	1973	0	59190	<i18n=775>	<i18n=17015>
7	123	ignore_defense_v	1992	1992	0	59760	<i18n=775>	<i18n=17015>
7	124	ignore_defense_v	2011	2011	0	60345	<i18n=775>	<i18n=17015>
7	125	ignore_defense_v	2031	2031	0	60930	<i18n=775>	<i18n=17015>
7	126	ignore_defense_v	2050	2050	0	61500	<i18n=775>	<i18n=17015>
7	127	ignore_defense_v	2069	2069	0	62085	<i18n=775>	<i18n=17015>
7	128	ignore_defense_v	2089	2089	0	62670	<i18n=775>	<i18n=17015>
7	129	ignore_defense_v	2108	2108	0	63240	<i18n=775>	<i18n=17015>
7	130	ignore_defense_v	2127	2127	0	63825	<i18n=775>	<i18n=17015>
7	131	ignore_defense_v	2147	2147	0	64395	<i18n=775>	<i18n=17015>
7	132	ignore_defense_v	2166	2166	0	64965	<i18n=775>	<i18n=17015>
7	133	ignore_defense_v	2185	2185	0	65550	<i18n=775>	<i18n=17015>
7	134	ignore_defense_v	2204	2204	0	66120	<i18n=775>	<i18n=17015>
7	135	ignore_defense_v	2223	2223	0	66690	<i18n=775>	<i18n=17015>
7	136	ignore_defense_v	2242	2242	0	67275	<i18n=775>	<i18n=17015>
7	137	ignore_defense_v	2261	2261	0	67845	<i18n=775>	<i18n=17015>
7	138	ignore_defense_v	2281	2281	0	68415	<i18n=775>	<i18n=17015>
7	139	ignore_defense_v	2300	2300	0	68985	<i18n=775>	<i18n=17015>
7	140	ignore_defense_v	2319	2319	0	69570	<i18n=775>	<i18n=17015>
7	141	ignore_defense_v	2340	2340	0	70185	<i18n=775>	<i18n=17015>
7	142	ignore_defense_v	2361	2361	0	70815	<i18n=775>	<i18n=17015>
7	143	ignore_defense_v	2381	2381	0	71445	<i18n=775>	<i18n=17015>
7	144	ignore_defense_v	2402	2402	0	72075	<i18n=775>	<i18n=17015>
7	145	ignore_defense_v	2423	2423	0	72690	<i18n=775>	<i18n=17015>
7	146	ignore_defense_v	2444	2444	0	73320	<i18n=775>	<i18n=17015>
7	147	ignore_defense_v	2465	2465	0	73950	<i18n=775>	<i18n=17015>
7	148	ignore_defense_v	2486	2486	0	74580	<i18n=775>	<i18n=17015>
7	149	ignore_defense_v	2507	2507	0	75195	<i18n=775>	<i18n=17015>
7	150	ignore_defense_v	2528	2528	0	75825	<i18n=775>	<i18n=17015>
7	151	ignore_defense_v	2548	2548	0	76425	<i18n=775>	<i18n=17015>
7	152	ignore_defense_v	2568	2568	0	77040	<i18n=775>	<i18n=17015>
7	153	ignore_defense_v	2588	2588	0	77640	<i18n=775>	<i18n=17015>
7	154	ignore_defense_v	2608	2608	0	78255	<i18n=775>	<i18n=17015>
7	155	ignore_defense_v	2629	2629	0	78855	<i18n=775>	<i18n=17015>
7	156	ignore_defense_v	2649	2649	0	79470	<i18n=775>	<i18n=17015>
7	157	ignore_defense_v	2669	2669	0	80070	<i18n=775>	<i18n=17015>
7	158	ignore_defense_v	2689	2689	0	80685	<i18n=775>	<i18n=17015>
7	159	ignore_defense_v	2709	2709	0	81285	<i18n=775>	<i18n=17015>
7	160	ignore_defense_v	2730	2730	0	81885	<i18n=775>	<i18n=17015>
7	161	ignore_defense_v	2749	2749	0	82470	<i18n=775>	<i18n=17015>
7	162	ignore_defense_v	2768	2768	0	83040	<i18n=775>	<i18n=17015>
7	163	ignore_defense_v	2787	2787	0	83610	<i18n=775>	<i18n=17015>
7	164	ignore_defense_v	2806	2806	0	84180	<i18n=775>	<i18n=17015>
7	165	ignore_defense_v	2825	2825	0	84765	<i18n=775>	<i18n=17015>
7	166	ignore_defense_v	2844	2844	0	85335	<i18n=775>	<i18n=17015>
7	167	ignore_defense_v	2863	2863	0	85905	<i18n=775>	<i18n=17015>
7	168	ignore_defense_v	2883	2883	0	86475	<i18n=775>	<i18n=17015>
7	169	ignore_defense_v	2902	2902	0	87045	<i18n=775>	<i18n=17015>
7	170	ignore_defense_v	2921	2921	0	87630	<i18n=775>	<i18n=17015>
7	171	ignore_defense_v	2941	2941	0	88230	<i18n=775>	<i18n=17015>
7	172	ignore_defense_v	2962	2962	0	88845	<i18n=775>	<i18n=17015>
7	173	ignore_defense_v	2982	2982	0	89460	<i18n=775>	<i18n=17015>
7	174	ignore_defense_v	3003	3003	0	90075	<i18n=775>	<i18n=17015>
7	175	ignore_defense_v	3023	3023	0	90690	<i18n=775>	<i18n=17015>
7	176	ignore_defense_v	3043	3043	0	91305	<i18n=775>	<i18n=17015>
7	177	ignore_defense_v	3064	3064	0	91920	<i18n=775>	<i18n=17015>
7	178	ignore_defense_v	3084	3084	0	92535	<i18n=775>	<i18n=17015>
7	179	ignore_defense_v	3105	3105	0	93150	<i18n=775>	<i18n=17015>
7	180	ignore_defense_v	3125	3125	0	93765	<i18n=775>	<i18n=17015>
8	1	deadlystrike_v	2	2	0	380	<i18n=775>	<i18n=1407>
8	2	deadlystrike_v	3	3	0	760	<i18n=775>	<i18n=1407>
8	3	deadlystrike_v	5	5	0	1140	<i18n=775>	<i18n=1407>
8	4	deadlystrike_v	6	6	0	1520	<i18n=775>	<i18n=1407>
8	5	deadlystrike_v	8	8	0	1900	<i18n=775>	<i18n=1407>
8	6	deadlystrike_v	9	9	0	2280	<i18n=775>	<i18n=1407>
8	7	deadlystrike_v	11	11	0	2660	<i18n=775>	<i18n=1407>
8	8	deadlystrike_v	12	12	0	3040	<i18n=775>	<i18n=1407>
8	9	deadlystrike_v	14	14	0	3420	<i18n=775>	<i18n=1407>
8	10	deadlystrike_v	15	15	0	3800	<i18n=775>	<i18n=1407>
8	11	deadlystrike_v	16	16	0	3910	<i18n=775>	<i18n=1407>
8	12	deadlystrike_v	17	17	0	4030	<i18n=775>	<i18n=1407>
8	13	deadlystrike_v	18	18	0	4140	<i18n=775>	<i18n=1407>
8	14	deadlystrike_v	19	19	0	4260	<i18n=775>	<i18n=1407>
8	15	deadlystrike_v	20	20	0	4370	<i18n=775>	<i18n=1407>
8	16	deadlystrike_v	21	21	0	4480	<i18n=775>	<i18n=1407>
8	17	deadlystrike_v	22	22	0	4600	<i18n=775>	<i18n=1407>
8	18	deadlystrike_v	23	23	0	4710	<i18n=775>	<i18n=1407>
8	19	deadlystrike_v	24	24	0	4830	<i18n=775>	<i18n=1407>
8	20	deadlystrike_v	26	26	0	4940	<i18n=775>	<i18n=1407>
8	21	deadlystrike_v	27	27	0	5090	<i18n=775>	<i18n=1407>
8	22	deadlystrike_v	29	29	0	5240	<i18n=775>	<i18n=1407>
8	23	deadlystrike_v	31	31	0	5380	<i18n=775>	<i18n=1407>
8	24	deadlystrike_v	33	33	0	5530	<i18n=775>	<i18n=1407>
8	25	deadlystrike_v	34	34	0	5680	<i18n=775>	<i18n=1407>
8	26	deadlystrike_v	36	36	0	5830	<i18n=775>	<i18n=1407>
8	27	deadlystrike_v	38	38	0	5980	<i18n=775>	<i18n=1407>
8	28	deadlystrike_v	40	40	0	6130	<i18n=775>	<i18n=1407>
8	29	deadlystrike_v	42	42	0	6270	<i18n=775>	<i18n=1407>
8	30	deadlystrike_v	43	43	0	6420	<i18n=775>	<i18n=1407>
8	31	deadlystrike_v	46	46	0	6620	<i18n=775>	<i18n=1407>
8	32	deadlystrike_v	49	49	0	6810	<i18n=775>	<i18n=1407>
8	33	deadlystrike_v	52	52	0	7000	<i18n=775>	<i18n=1407>
8	34	deadlystrike_v	55	55	0	7200	<i18n=775>	<i18n=1407>
8	35	deadlystrike_v	59	59	0	7390	<i18n=775>	<i18n=1407>
8	36	deadlystrike_v	62	62	0	7580	<i18n=775>	<i18n=1407>
8	37	deadlystrike_v	65	65	0	7780	<i18n=775>	<i18n=1407>
