nLevel	szMainName	szSubName	szOpenTimeFrame	nNeedLevel	nNeedFightPower	szPassCondition	szSCondition	nFirstPassAwardId	nFirstPassAwardKey	nFirstPassDisplayAwardKey	nMapTemplateId	szClassName
187	<i18n=46511>	<i18n=38589>	OpenLevel99	80	382000	<i18n=38410>	<i18n=46534>	1184	1005	1005	332	KillMonsterInFixedTime
188	<i18n=46511>	<i18n=38575>	OpenLevel99	80	384000	<i18n=38410>	<i18n=46534>	1184	1005	1005	332	KillMonsterInFixedTime
189	<i18n=46511>	<i18n=38541>	OpenLevel99	80	386000	<i18n=38410>	<i18n=46534>	1184	1005	1005	332	KillMonsterInFixedTime
190	<i18n=46511>	<i18n=13379>	OpenLevel99	80	388000	<i18n=38410>	<i18n=46534>	1184	1006	1006	332	KillMonsterInFixedTime
191	<i18n=46577>	<i18n=38567>	OpenLevel99	80	390000	<i18n=37697>	<i18n=38417>	1184	1005	1005	332	SurvivalInFixedTime
192	<i18n=46577>	<i18n=38589>	OpenLevel99	80	392000	<i18n=37697>	<i18n=38417>	1184	1005	1005	332	SurvivalInFixedTime
193	<i18n=46577>	<i18n=38575>	OpenLevel99	80	394000	<i18n=37697>	<i18n=38417>	1184	1005	1005	332	SurvivalInFixedTime
194	<i18n=46577>	<i18n=38541>	OpenLevel99	80	396000	<i18n=37697>	<i18n=38417>	1184	1005	1005	332	SurvivalInFixedTime
195	<i18n=46577>	<i18n=13379>	OpenLevel99	80	398000	<i18n=37697>	<i18n=38417>	1184	1006	1006	332	SurvivalInFixedTime
196	<i18n=46519>	<i18n=38567>	OpenLevel99	80	400000	<i18n=46517>	<i18n=38431>	1184	1005	1005	332	InteractInFixedTime
197	<i18n=46519>	<i18n=38589>	OpenLevel99	80	402000	<i18n=46517>	<i18n=38431>	1184	1005	1005	332	InteractInFixedTime
198	<i18n=46519>	<i18n=38575>	OpenLevel99	80	404000	<i18n=46517>	<i18n=38431>	1184	1005	1005	332	InteractInFixedTime
199	<i18n=46519>	<i18n=38541>	OpenLevel99	80	406000	<i18n=46517>	<i18n=38431>	1184	1005	1005	332	InteractInFixedTime
200	<i18n=46519>	<i18n=13379>	OpenLevel99	80	408000	<i18n=46517>	<i18n=38431>	1184	1006	1006	332	InteractInFixedTime
